x,result
-0.5680000000001098,-1.8589186044488526
-0.5670000000001097,-1.8618370866928038
-0.5660000000001097,-1.8647666150169977
-0.5650000000001097,-1.8677072475182888
-0.5640000000001097,-1.870659042706884
-0.5630000000001097,-1.8736220595100082
-0.5620000000001097,-1.87659635727562
-0.5610000000001097,-1.8795819957761504
-0.5600000000001097,-1.8825790352122986
-0.5590000000001097,-1.8855875362168562
-0.5580000000001097,-1.8886075598585785
-0.5570000000001097,-1.891639167646095
-0.5560000000001097,-1.8946824215318654
-0.5550000000001097,-1.8977373839161722
-0.5540000000001097,-1.9008041176511645
-0.5530000000001097,-1.903882686044939
-0.5520000000001097,-1.9069731528656693
-0.5510000000001097,-1.910075582345777
-0.5500000000001097,-1.9131900391861547
-0.5490000000001097,-1.9163165885604232
-0.5480000000001097,-1.9194552961192501
-0.5470000000001097,-1.9226062279947047
-0.5460000000001097,-1.9257694508046628
-0.5450000000001097,-1.9289450316572658
-0.5440000000001097,-1.9321330381554236
-0.5430000000001097,-1.9353335384013663
-0.5420000000001097,-1.9385466010012498
-0.5410000000001097,-1.9417722950698137
-0.5400000000001097,-1.9450106902350839
-0.5390000000001097,-1.9482618566431342
-0.5380000000001097,-1.9515258649629004
-0.5370000000001097,-1.9548027863910464
-0.5360000000001097,-1.9580926926568807
-0.5350000000001097,-1.9613956560273398
-0.5340000000001097,-1.9647117493120116
-0.5330000000001097,-1.9680410458682338
-0.5320000000001097,-1.971383619606231
-0.5310000000001097,-1.974739544994324
-0.5300000000001097,-1.9781088970641911
-0.5290000000001097,-1.9814917514161925
-0.5280000000001097,-1.9848881842247508
-0.5270000000001097,-1.9882982722437987
-0.5260000000001097,-1.9917220928122839
-0.5250000000001097,-1.9951597238597387
-0.5240000000001097,-1.9986112439119128
-0.5230000000001097,-2.002076732096475
-0.5220000000001097,-2.0055562681487724
-0.5210000000001097,-2.0090499324176623
-0.5200000000001097,-2.012557805871409
-0.5190000000001097,-2.01607997010365
-0.5180000000001097,-2.0196165073394288
-0.5170000000001097,-2.023167500441302
-0.5160000000001097,-2.0267330329155127
-0.5150000000001097,-2.030313188918238
-0.5140000000001097,-2.03390805326191
-0.5130000000001097,-2.0375177114216108
-0.5120000000001097,-2.0411422495415414
-0.5110000000001097,-2.044781754441566
-0.5100000000001097,-2.0484363136238346
-0.5090000000001097,-2.052106015279485
-0.5080000000001097,-2.055790948295419
-0.5070000000001097,-2.0594912022611664
-0.5060000000001097,-2.063206867475821
-0.5050000000001097,-2.0669380349550686
-0.5040000000001097,-2.070684796438291
-0.5030000000001097,-2.0744472443957607
-0.5020000000001097,-2.0782254720359163
-0.5010000000001097,-2.0820195733127287
-0.5000000000001097,-2.0858296429331546
-0.4990000000001097,-2.089655776364679
-0.4980000000001097,-2.093498069842949
-0.4970000000001097,-2.0973566203795024
-0.4960000000001097,-2.101231525769583
-0.4950000000001097,-2.1051228846000583
-0.4940000000001097,-2.109030796257429
-0.4930000000001097,-2.1129553609359366
-0.4920000000001097,-2.1168966796457704
-0.4910000000001097,-2.1208548542213754
-0.4900000000001097,-2.124829987329861
-0.4890000000001097,-2.128822182479512
-0.4880000000001097,-2.132831544028406
-0.4870000000001097,-2.1368581771931376
-0.4860000000001097,-2.1409021880576464
-0.4850000000001097,-2.1449636835821586
-0.4840000000001097,-2.1490427716122382
-0.4830000000001097,-2.1531395608879493
-0.4820000000001097,-2.1572541610531317
-0.4810000000001097,-2.161386682664797
-0.4800000000001097,-2.165537237202637
-0.47900000000010967,-2.1697059370786524
-0.47800000000010967,-2.1738928956469055
-0.47700000000010967,-2.178098227213392
-0.47600000000010967,-2.182322047046038
-0.47500000000010967,-2.1865644713848233
-0.47400000000010967,-2.190825617452036
-0.47300000000010967,-2.1951056034626504
-0.47200000000010967,-2.199404548634845
-0.47100000000010966,-2.2037225732006487
-0.47000000000010966,-2.2080597984167216
-0.46900000000010966,-2.212416346575283
-0.46800000000010966,-2.2167923410151675
-0.46700000000010966,-2.221187906133032
-0.46600000000010966,-2.2256031673947034
-0.46500000000010966,-2.230038251346672
-0.46400000000010966,-2.234493285627736
-0.46300000000010966,-2.2389683989807962
-0.46200000000010966,-2.2434637212648014
-0.46100000000010966,-2.2479793834668524
-0.46000000000010965,-2.252515517714463
-0.45900000000010965,-2.25707225728798
-0.45800000000010965,-2.261649736633169
-0.45700000000010965,-2.2662480913739587
-0.45600000000010965,-2.270867458325364
-0.45500000000010965,-2.2755079755065677
-0.45400000000010965,-2.2801697821541826
-0.45300000000010965,-2.2848530187356877
-0.45200000000010965,-2.2895578269630406
-0.45100000000010965,-2.294284349806475
-0.45000000000010965,-2.2990327315084755
-0.44900000000010964,-2.3038031175979476
-0.44800000000010964,-2.3085956549045723
-0.44700000000010964,-2.3134104915733524
-0.44600000000010964,-2.318247777079359
-0.44500000000010964,-2.3231076622426716
-0.44400000000010964,-2.327990299243526
-0.44300000000010964,-2.332895841637662
-0.44200000000010964,-2.3378244443718814
-0.44100000000010964,-2.3427762637998195
-0.44000000000010964,-2.347751457697927
-0.43900000000010964,-2.3527501852816792
-0.43800000000010963,-2.3577726072219947
-0.43700000000010963,-2.3628188856618904
-0.43600000000010963,-2.367889184233361
-0.43500000000010963,-2.3729836680744905
-0.43400000000010963,-2.3781025038468027
-0.43300000000010963,-2.3832458597528516
-0.43200000000010963,-2.3884139055540556
-0.43100000000010963,-2.3936068125887777
-0.43000000000010963,-2.398824753790663
-0.4290000000001096,-2.4040679037072286
-0.4280000000001096,-2.4093364385187166
-0.4270000000001096,-2.4146305360572105
-0.4260000000001096,-2.4199503758260192
-0.4250000000001096,-2.4252961390193386
-0.4240000000001096,-2.4306680085421912
-0.4230000000001096,-2.436066169030643
-0.4220000000001096,-2.441490806872316
-0.4210000000001096,-2.4469421102271833
-0.4200000000001096,-2.4524202690486723
-0.4190000000001096,-2.4579254751050614
-0.4180000000001096,-2.4634579220011887
-0.4170000000001096,-2.4690178052004694
-0.4160000000001096,-2.474605322047234
-0.4150000000001096,-2.480220671789388
-0.4140000000001096,-2.4858640556014007
-0.4130000000001096,-2.4915356766076253
-0.4120000000001096,-2.497235739905963
-0.4110000000001096,-2.502964452591872
-0.4100000000001096,-2.50872202378272
-0.4090000000001096,-2.5145086646425074
-0.4080000000001096,-2.520324588406942
-0.4070000000001096,-2.526170010408889
-0.4060000000001096,-2.532045148104199
-0.4050000000001096,-2.537950221097912
-0.4040000000001096,-2.5438854511708593
-0.4030000000001096,-2.549851062306651
-0.4020000000001096,-2.555847280719075
-0.4010000000001096,-2.5618743348799065
-0.4000000000001096,-2.567932455547125
-0.3990000000001096,-2.5740218757935622
-0.3980000000001096,-2.580142831035987
-0.3970000000001096,-2.58629555906462
-0.3960000000001096,-2.5924803000731
-0.3950000000001096,-2.5986972966889033
-0.3940000000001096,-2.6049467940042352
-0.3930000000001096,-2.611229039607378
-0.3920000000001096,-2.6175442836145324
-0.3910000000001096,-2.623892778702139
-0.3900000000001096,-2.6302747801397026
-0.3890000000001096,-2.6366905458231185
-0.3880000000001096,-2.6431403363085164
-0.3870000000001096,-2.6496244148466306
-0.3860000000001096,-2.6561430474176984
-0.3850000000001096,-2.6626965027669103
-0.3840000000001096,-2.6692850524404093
-0.3830000000001096,-2.675908970821854
-0.3820000000001096,-2.6825685351695574
-0.3810000000001096,-2.6892640256542126
-0.3800000000001096,-2.6959957253972076
-0.3790000000001096,-2.7027639205095566
-0.3780000000001096,-2.709568900131437
-0.3770000000001096,-2.7164109564723677
-0.3760000000001096,-2.723290384852022
-0.3750000000001096,-2.7302074837416903
-0.3740000000001096,-2.7371625548064196
-0.3730000000001096,-2.7441559029478184
-0.3720000000001096,-2.751187836347558
-0.3710000000001096,-2.7582586665115767
-0.3700000000001096,-2.7653687083150023
-0.3690000000001096,-2.772518280047801
-0.3680000000001096,-2.779707703461175
-0.36700000000010957,-2.786937303814713
-0.36600000000010957,-2.7942074099243235
-0.36500000000010957,-2.8015183542109434
-0.36400000000010957,-2.80887047275006
-0.36300000000010957,-2.816264105322047
-0.36200000000010957,-2.823699595463331
-0.36100000000010957,-2.8311772905184203
-0.36000000000010957,-2.8386975416927887
-0.35900000000010956,-2.8462607041066437
-0.35800000000010956,-2.853867136849609
-0.35700000000010956,-2.8615172030363123
-0.35600000000010956,-2.8692112698629098
-0.35500000000010956,-2.876949708664582
-0.35400000000010956,-2.884732894973979
-0.35300000000010956,-2.892561208580687
-0.35200000000010956,-2.900435033591684
-0.35100000000010956,-2.9083547584928446
-0.35000000000010956,-2.9163207762114918
-0.34900000000010956,-2.924333484180028
-0.34800000000010956,-2.932393284400661
-0.34700000000010955,-2.94050058351125
-0.34600000000010955,-2.9486557928522905
-0.34500000000010955,-2.9568593285350686
-0.34400000000010955,-2.9651116115110066
-0.34300000000010955,-2.973413067642208
-0.34200000000010955,-2.9817641277732574
-0.34100000000010955,-2.9901652278042716
-0.34000000000010955,-2.998616808765247
-0.33900000000010955,-3.0071193168917163
-0.33800000000010955,-3.015673203701753
-0.33700000000010955,-3.0242789260743486
-0.33600000000010954,-3.0329369463291846
-0.33500000000010954,-3.041647732307831
-0.33400000000010954,-3.0504117574564167
-0.33300000000010954,-3.0592295009097703
-0.33200000000010954,-3.0681014475770993
-0.33100000000010954,-3.0770280882292105
-0.33000000000010954,-3.086009919587324
-0.32900000000010954,-3.0950474444134985
-0.32800000000010954,-3.10414117160272
-0.32700000000010954,-3.113291616276675
-0.32600000000010954,-3.1224992998792467
-0.32500000000010953,-3.1317647502737818
-0.32400000000010953,-3.141088501842156
-0.32300000000010953,-3.1504710955856736
-0.32200000000010953,-3.159913079227854
-0.32100000000010953,-3.1694150073182
-0.32000000000010953,-3.1789774413426466
-0.31900000000010953,-3.188600949826527
-0.31800000000010953,-3.198286108449128
-0.3170000000001095,-3.2080335001555524
-0.3160000000001095,-3.217843715271678
-0.3150000000001095,-3.227717351621313
-0.3140000000001095,-3.237655014645589
-0.3130000000001095,-3.247657317524639
-0.3120000000001095,-3.2577248813016224
-0.3110000000001095,-3.2678583350091333
-0.3100000000001095,-3.2780583157980674
-0.3090000000001095,-3.2883254690689783
-0.3080000000001095,-3.2986604486060003
-0.3070000000001095,-3.309063916713391
-0.3060000000001095,-3.319536544354742
-0.3050000000001095,-3.3300790112949374
-0.3040000000001095,-3.3406920062449093
-0.3030000000001095,-3.3513762270092604
-0.3020000000001095,-3.3621323806368184
-0.3010000000001095,-3.3729611835741955
-0.3000000000001095,-3.3838633618224168
-0.2990000000001095,-3.394839651096687
-0.2980000000001095,-3.4058907969893837
-0.2970000000001095,-3.417017555136334
-0.2960000000001095,-3.4282206913864712
-0.2950000000001095,-3.4395009819749287
-0.2940000000001095,-3.4508592136996814
-0.2930000000001095,-3.4622961841017945
-0.2920000000001095,-3.4738127016493796
-0.2910000000001095,-3.485409585925341
-0.2900000000001095,-3.4970876678190117
-0.2890000000001095,-3.5088477897217607
-0.2880000000001095,-3.5206908057266872
-0.2870000000001095,-3.53261758183247
-0.2860000000001095,-3.544628996151516
-0.2850000000001095,-3.556725939122476
-0.2840000000001095,-3.5689093137272527
-0.2830000000001095,-3.581180035712616
-0.2820000000001095,-3.593539033816521
-0.2810000000001095,-3.605987249999276
-0.2800000000001095,-3.618525639679649
-0.2790000000001095,-3.631155171976057
-0.2780000000001095,-3.64387682995296
-0.2770000000001095,-3.656691610872596
-0.2760000000001095,-3.669600526452186
-0.2750000000001095,-3.6826046031267454
-0.2740000000001095,-3.695704882317661
-0.2730000000001095,-3.7089024207071595
-0.2720000000001095,-3.7221982905188447
-0.2710000000001095,-3.735593579804422
-0.2700000000001095,-3.7490893927368307
-0.2690000000001095,-3.7626868499098722
-0.2680000000001095,-3.7763870886445843
-0.2670000000001095,-3.7901912633024724
-0.2660000000001095,-3.8041005456058268
-0.2650000000001095,-3.818116124965274
-0.2640000000001095,-3.832239208814791
-0.2630000000001095,-3.8464710229543426
-0.2620000000001095,-3.860812811900385
-0.2610000000001095,-3.875265839244411
-0.2600000000001095,-3.88983138801978
-0.2590000000001095,-3.9045107610770424
-0.2580000000001095,-3.919305281467987
-0.2570000000001095,-3.9342162928386677
-0.2560000000001095,-3.949245159831624
-0.2550000000001095,-3.9643932684975827
-0.25400000000010947,-3.979662026716878
-0.25300000000010947,-3.9950528646308556
-0.25200000000010947,-4.010567235083569
-0.25100000000010947,-4.026206614074017
-0.25000000000010947,-4.041972501219241
-0.24900000000010947,-4.057866420228585
-0.24800000000010947,-4.073889919389422
-0.24700000000010947,-4.090044572064684
-0.24600000000010946,-4.106331977202531
-0.24500000000010946,-4.12275375985849
-0.24400000000010946,-4.139311571730444
-0.24300000000010946,-4.156007091706825
-0.24200000000010946,-4.172842026428406
-0.24100000000010946,-4.189818110864067
-0.24000000000010946,-4.206937108900969
-0.23900000000010946,-4.224200813949531
-0.23800000000010946,-4.2416110495636685
-0.23700000000010946,-4.259169670076732
-0.23600000000010946,-4.276878561253609
-0.23500000000010945,-4.294739640959478
-0.23400000000010945,-4.312754859845716
-0.23300000000010945,-4.330926202053459
-0.23200000000010945,-4.3492556859353595
-0.23100000000010945,-4.367745364796102
-0.23000000000010945,-4.386397327652222
-0.22900000000010945,-4.405213700011843
-0.22800000000010945,-4.424196644674924
-0.22700000000010945,-4.44334836255467
-0.22600000000010945,-4.462671093520738
-0.22500000000010945,-4.48216711726494
-0.22400000000010944,-4.5018387541901275
-0.22300000000010944,-4.521688366322986
-0.22200000000010944,-4.54171835825152
-0.22100000000010944,-4.561931178087969
-0.22000000000010944,-4.582329318457989
-0.21900000000010944,-4.602915317516954
-0.21800000000010944,-4.623691759994197
-0.21700000000010944,-4.644661278266153
-0.21600000000010944,-4.6658265534592935
-0.21500000000010944,-4.687190316583848
-0.21400000000010944,-4.708755349699314
-0.21300000000010944,-4.73052448711279
-0.21200000000010943,-4.7525006166112345
-0.21100000000010943,-4.774686680728751
-0.21000000000010943,-4.797085678050099
-0.20900000000010943,-4.819700664551614
-0.20800000000010943,-4.842534754980809
-0.20700000000010943,-4.865591124275968
-0.20600000000010943,-4.888873009027088
-0.20500000000010943,-4.91238370897957
-0.20400000000010943,-4.936126588582156
-0.20300000000010943,-4.960105078580598
-0.20200000000010943,-4.984322677658667
-0.20100000000010942,-5.008782954128165
-0.20000000000010942,-5.033489547669614
-0.19900000000010942,-5.05844617112544
-0.19800000000010942,-5.083656612347498
-0.19700000000010942,-5.10912473610086
-0.19600000000010942,-5.134854486025884
-0.19500000000010942,-5.160849886660659
-0.19400000000010942,-5.187115045525998
-0.19300000000010942,-5.213654155275239
-0.19200000000010942,-5.240471495911248
-0.19100000000010942,-5.2675714370730455
-0.19000000000010941,-5.294958440394655
-0.1890000000001094,-5.322637061938833
-0.1880000000001094,-5.350611954708465
-0.1870000000001094,-5.37888787123855
-0.1860000000001094,-5.407469666271795
-0.1850000000001094,-5.436362299520975
-0.1840000000001094,-5.4655708385213915
-0.1830000000001094,-5.4951004615768335
-0.1820000000001094,-5.524956460802665
-0.1810000000001094,-5.555144245269799
-0.1800000000001094,-5.585669344253449
-0.1790000000001094,-5.616537410590797
-0.1780000000001094,-5.647754224151835
-0.1770000000001094,-5.679325695427854
-0.1760000000001094,-5.711257869242285
-0.1750000000001094,-5.743556928588744
-0.1740000000001094,-5.776229198601455
-0.1730000000001094,-5.809281150663342
-0.1720000000001094,-5.84271940665746
-0.1710000000001094,-5.8765507433675666
-0.1700000000001094,-5.910782097034032
-0.1690000000001094,-5.945420568071489
-0.1680000000001094,-5.980473425954965
-0.1670000000001094,-6.015948114281575
-0.1660000000001094,-6.051852256015157
-0.1650000000001094,-6.088193658921628
-0.1640000000001094,-6.124980321203189
-0.1630000000001094,-6.162220437339933
-0.1620000000001094,-6.199922404147796
-0.1610000000001094,-6.238094827062283
-0.1600000000001094,-6.276746526657825
-0.1590000000001094,-6.315886545413152
-0.1580000000001094,-6.355524154733586
-0.15700000000010939,-6.395668862241686
-0.15600000000010938,-6.436330419348315
-0.15500000000010938,-6.477518829116781
-0.15400000000010938,-6.519244354433364
-0.15300000000010938,-6.561517526498265
-0.15200000000010938,-6.604349153651718
-0.15100000000010938,-6.647750330550815
-0.15000000000010938,-6.691732447713391
-0.14900000000010938,-6.736307201446247
-0.14800000000010938,-6.7814866041758455
-0.14700000000010938,-6.8272829952006875
-0.14600000000010938,-6.873709051885551
-0.14500000000010937,-6.920777801318957
-0.14400000000010937,-6.96850263245634
-0.14300000000010937,-7.016897308772747
-0.14200000000010937,-7.065975981450148
-0.14100000000010937,-7.115753203125893
-0.14000000000010937,-7.166243942230413
-0.13900000000010937,-7.2174635979438095
-0.13800000000010937,-7.269428015802708
-0.13700000000010937,-7.322153503990658
-0.13600000000010937,-7.375656850347198
-0.13500000000010937,-7.429955340132895
-0.13400000000010936,-7.485066774589831
-0.13300000000010936,-7.541009490339399
-0.13200000000010936,-7.597802379661822
-0.13100000000010936,-7.655464911704505
-0.13000000000010936,-7.714017154669227
-0.12900000000010936,-7.7734797990313185
-0.12800000000010936,-7.833874181847196
-0.12700000000010936,-7.895222312210325
-0.12600000000010936,-7.957546897919349
-0.12500000000010936,-8.020871373427626
-0.12400000000010936,-8.085219929138397
-0.12300000000010936,-8.15061754214277
-0.12200000000010935,-8.21709000845535
-0.12100000000010935,-8.28466397685551
-0.12000000000010935,-8.353366984419244
-0.11900000000010935,-8.423227493842562
-0.11800000000010935,-8.494274932662671
-0.11700000000010935,-8.566539734490501
-0.11600000000010935,-8.640053382375966
-0.11500000000010935,-8.714848454435716
-0.11400000000010935,-8.790958671882407
-0.11300000000010935,-8.86841894960415
-0.11200000000010935,-8.9472654494536
-0.11100000000010934,-9.027535636417529
-0.11000000000010934,-9.109268337850185
-0.10900000000010934,-9.192503805967231
-0.10800000000010934,-9.277283783811521
-0.10700000000010934,-9.363651574917945
-0.10600000000010934,-9.451652116921531
-0.10500000000010934,-9.541332059371742
-0.10400000000010934,-9.632739846036044
-0.10300000000010934,-9.725925801997873
-0.10200000000010934,-9.820942225878001
-0.10100000000010934,-9.917843487534409
-0.10000000000010933,-10.01668613162414
-0.09900000000010933,-10.117528987441625
-0.09800000000010933,-10.220433285481837
-0.09700000000010933,-10.3254627812135
-0.09600000000010933,-10.432683886588121
-0.09500000000010933,-10.542165809854904
-0.09400000000010933,-10.653980704299965
-0.09300000000010933,-10.768203826581653
-0.09200000000010933,-10.884913705392089
-0.09100000000010933,-11.004192321239229
-0.09000000000010933,-11.126125298214422
-0.08900000000010932,-11.250802108688099
-0.08800000000010932,-11.378316291961976
-0.08700000000010932,-11.508765688000773
-0.08600000000010932,-11.642252687470716
-0.08500000000010932,-11.7788844994279
-0.08400000000010932,-11.918773438127163
-0.08300000000010932,-12.06203723056423
-0.08200000000010932,-12.20879934652084
-0.08100000000010932,-12.359189353057737
-0.08000000000010932,-12.513343295594598
-0.07900000000010932,-12.671404107932746
-0.07800000000010932,-12.833522053818081
-0.07700000000010931,-12.999855202911496
-0.07600000000010931,-13.170569944335924
-0.07500000000010931,-13.345841541307133
-0.07400000000010931,-13.525854730734597
-0.07300000000010931,-13.710804372104615
-0.07200000000010931,-13.900896150437049
-0.07100000000010931,-14.096347338646826
-0.07000000000010931,-14.297387625250739
-0.06900000000010931,-14.504260014048727
-0.0680000000001093,-14.717221803188824
-0.0670000000001093,-14.936545651909542
-0.0660000000001093,-15.162520744258853
-0.0650000000001093,-15.395454060233368
-0.0640000000001093,-15.635671766086833
-0.0630000000001093,-15.883520737048947
-0.0620000000001093,-16.13937022740405
-0.0610000000001093,-16.403613704839888
-0.0600000000001093,-16.676670868231206
-0.0590000000001093,-16.958989870621703
-0.0580000000001093,-17.25104977216964
-0.0570000000001093,-17.55336325129823
-0.056000000000109296,-17.866479606326426
-0.055000000000109295,-18.19098808455037
-0.054000000000109294,-18.52752158122275
-0.05300000000010929,-18.876760757284547
-0.05200000000010929,-19.23943863221968
-0.05100000000010929,-19.616345717245487
-0.05000000000010929,-20.008335764486063
-0.04900000000010929,-20.416332220126026
-0.04800000000010929,-20.841335484208457
-0.04700000000010929,-21.28443109721561
-0.04600000000010929,-21.746798994464463
-0.045000000000109286,-22.229723994421683
-0.044000000000109285,-22.734607717243378
-0.043000000000109284,-23.26298216636686
-0.04200000000010928,-23.816525250329878
-0.04100000000010928,-24.3970785760755
-0.04000000000010928,-25.006667911252812
-0.03900000000010928,-25.647526794563824
-0.03800000000010928,-26.32212387405992
-0.03700000000010928,-27.033194678675525
-0.03600000000010928,-27.783778685017463
-0.03500000000010928,-28.577262738460973
-0.034000000000109276,-29.417432136792122
-0.033000000000109275,-30.308531001785223
-0.032000000000109274,-31.255333970450994
-0.031000000000109273,-32.26323176201015
-0.030000000000109273,-33.33833385826176
-0.02900000000010927,-34.487592428165684
-0.02800000000010927,-35.71895280769275
-0.02700000000010927,-37.041537419641585
-0.02600000000010927,-38.46587213648773
-0.025000000000109268,-40.004166970329386
-0.024000000000109267,-41.670666935291734
-0.023000000000109266,-43.48209443928449
-0.022000000000109265,-45.458212328040375
-0.021000000000109265,-47.62254779888244
-0.020000000000109264,-50.00333348862168
-0.019000000000109263,-52.63474574710647
-0.018000000000109262,-55.55855566862185
-0.01700000000010926,-58.826362840253175
-0.01600000000010926,-62.50266674588629
-0.01500000000010926,-66.6691667318075
-0.014000000000109258,-71.4309048147039
-0.013000000000109257,-76.92524363181724
-0.012000000000109257,-83.33533336617509
-0.011000000000109256,-90.91092426740218
-0.010000000000109255,-100.00166668501878
-0.009000000000109254,-111.11261112393741
-0.008000000000109253,-125.0013333415819
-0.007000000000109253,-142.85830952824938
-0.006000000000109253,-166.6676666678319
-0.005000000000109253,-200.00083333139378
-0.004000000000109253,-250.00066666108282
-0.003000000000109253,-333.33383332171917
-0.002000000000109253,-500.00033330617566
-0.001000000000109253,-1000.0001665574334
-1.0925288451701931E-13,NaN
9.999999998907471E-4,1000.000166775939
0.001999999999890747,500.0003333608021
0.002999999999890747,333.3338333459975
0.003999999999890747,250.0006666747394
0.004999999999890747,200.000833340134
0.005999999999890747,166.6676666739015
0.006999999999890747,142.85830953270863
0.007999999999890747,125.00133334499601
0.008999999999890748,111.11261112663499
0.009999999999890749,100.00166668720378
0.01099999999989075,90.91092426920797
0.01199999999989075,83.33533336769246
0.012999999999890752,76.92524363311014
0.013999999999890753,71.43090481581869
0.014999999999890753,66.66916673277859
0.015999999999890754,62.50266674673979
0.016999999999890755,58.826362841009214
0.017999999999890756,55.558555669296204
0.018999999999890757,52.63474574771172
0.019999999999890758,50.00333348916791
0.02099999999989076,47.62254779937788
0.02199999999989076,45.4582123284918
0.02299999999989076,43.482094439697505
0.02399999999989076,41.67066693567104
0.024999999999890762,40.00416697067896
0.025999999999890763,38.46587213681093
0.026999999999890764,37.04153741994128
0.027999999999890765,35.71895280797143
0.028999999999890766,34.487592428425465
0.029999999999890767,33.33833385850451
0.030999999999890768,32.26323176223749
0.03199999999989077,31.255333970664342
0.03299999999989077,30.308531001985838
0.03399999999989077,29.417432136981105
0.03499999999989077,28.577262738639305
0.03599999999989077,27.78377868518603
0.03699999999989077,27.033194678835102
0.037999999999890774,26.3221238742112
0.038999999999890775,25.647526794707446
0.039999999999890776,25.006667911389343
0.04099999999989078,24.397078576205445
0.04199999999989078,23.81652525045371
0.04299999999989078,23.262982166485
0.04399999999989078,22.734607717356205
0.04499999999989078,22.22972399452955
0.04599999999989078,21.74679899456769
0.04699999999989078,21.28443109731449
0.04799999999989078,20.841335484303258
0.048999999999890784,20.416332220216994
0.049999999999890785,20.00833576457343
0.050999999999890785,19.61634571732946
0.051999999999890786,19.239438632300452
0.05299999999989079,18.876760757362298
0.05399999999989079,18.52752158129765
0.05499999999989079,18.190988084622568
0.05599999999989079,17.866479606396066
0.05699999999989079,17.553363251365447
0.05799999999989079,17.25104977223456
0.05899999999989079,16.958989870684437
0.05999999999989079,16.676670868291865
0.060999999999890794,16.403613704898575
0.061999999999890795,16.13937022746086
0.0629999999998908,15.883520737103964
0.0639999999998908,15.635671766140144
0.0649999999998908,15.395454060285047
0.0659999999998908,15.162520744308976
0.0669999999998908,14.936545651958184
0.0679999999998908,14.717221803236042
0.0689999999998908,14.504260014094587
0.0699999999998908,14.297387625295297
0.0709999999998908,14.096347338690137
0.0719999999998908,13.900896150479161
0.0729999999998908,13.710804372145581
0.0739999999998908,13.525854730774464
0.0749999999998908,13.345841541345942
0.07599999999989081,13.170569944373716
0.07699999999989081,12.999855202948316
0.07799999999989081,12.83352205385396
0.07899999999989081,12.67140410796772
0.07999999999989081,12.513343295628703
0.08099999999989081,12.359189353091004
0.08199999999989081,12.208799346553299
0.08299999999989081,12.062037230595909
0.08399999999989081,11.918773438158095
0.08499999999989082,11.778884499458105
0.08599999999989082,11.642252687500225
0.08699999999989082,11.508765688029605
0.08799999999989082,11.378316291990156
0.08899999999989082,11.250802108715648
0.08999999999989082,11.126125298241362
0.09099999999989082,11.00419232126558
0.09199999999989082,10.884913705417867
0.09299999999989082,10.76820382660688
0.09399999999989082,10.653980704324658
0.09499999999989082,10.542165809879078
0.09599999999989083,10.432683886611793
0.09699999999989083,10.325462781236686
0.09799999999989083,10.220433285504555
0.09899999999989083,10.117528987463883
0.09999999999989083,10.016686131645953
0.10099999999989083,9.917843487555793
0.10199999999989083,9.820942225898968
0.10299999999989083,9.725925802018432
0.10399999999989083,9.632739846056209
0.10499999999989083,9.541332059391525
0.10599999999989083,9.451652116940943
0.10699999999989084,9.363651574936993
0.10799999999989084,9.277283783830217
0.10899999999989084,9.192503805985586
0.10999999999989084,9.109268337868208
0.11099999999989084,9.027535636435227
0.11199999999989084,8.947265449470983
0.11299999999989084,8.868418949621226
0.11399999999989084,8.790958671899183
0.11499999999989084,8.714848454452202
0.11599999999989084,8.640053382392168
0.11699999999989084,8.566539734506428
0.11799999999989084,8.494274932678326
0.11899999999989085,8.423227493857956
0.11999999999989085,8.353366984434382
0.12099999999989085,8.284663976870398
0.12199999999989085,8.217090008469995
0.12299999999989085,8.150617542157176
0.12399999999989085,8.08521992915257
0.12499999999989085,8.020871373441574
0.12599999999989084,7.957546897933078
0.12699999999989084,7.895222312223836
0.12799999999989084,7.833874181860495
0.12899999999989084,7.773479799044414
0.12999999999989084,7.714017154682121
0.13099999999989084,7.655464911717202
0.13199999999989084,7.5978023796743255
0.13299999999989084,7.541009490351716
0.13399999999989085,7.4850667746019655
0.13499999999989085,7.429955340144848
0.13599999999989085,7.375656850358976
0.13699999999989085,7.322153504002264
0.13799999999989085,7.269428015814145
0.13899999999989085,7.217463597955082
0.13999999999989085,7.166243942241526
0.14099999999989085,7.115753203136847
0.14199999999989085,7.065975981460947
0.14299999999989085,7.016897308783397
0.14399999999989085,6.968502632466842
0.14499999999989086,6.920777801329313
0.14599999999989086,6.873709051895767
0.14699999999989086,6.827282995210764
0.14799999999989086,6.781486604185785
0.14899999999989086,6.736307201456054
0.14999999999989086,6.691732447723067
0.15099999999989086,6.6477503305603625
0.15199999999989086,6.604349153661139
0.15299999999989086,6.561517526507562
0.15399999999989086,6.519244354442542
0.15499999999989086,6.47751882912584
0.15599999999989086,6.436330419357257
0.15699999999989087,6.395668862250514
0.15799999999989087,6.355524154742303
0.15899999999989087,6.315886545421759
0.15999999999989087,6.276746526666323
0.16099999999989087,6.238094827070676
0.16199999999989087,6.199922404156085
0.16299999999989087,6.162220437348121
0.16399999999989087,6.124980321211278
0.16499999999989087,6.088193658929617
0.16599999999989087,6.051852256023051
0.16699999999989087,6.015948114289373
0.16799999999989088,5.9804734259626695
0.16899999999989088,5.945420568079102
0.16999999999989088,5.910782097041556
0.17099999999989088,5.876550743375002
0.17199999999989088,5.84271940666481
0.17299999999989088,5.809281150670608
0.17399999999989088,5.776229198608636
0.17499999999989088,5.743556928595843
