x,result
-0.4890000000001097,1.1327625962141263
-0.4880000000001097,1.13216079007598
-0.4870000000001097,1.1315607544481194
-0.4860000000001097,1.1309624853200149
-0.4850000000001097,1.1303659786978253
-0.4840000000001097,1.1297712306043262
-0.4830000000001097,1.1291782370788366
-0.4820000000001097,1.1285869941771502
-0.4810000000001097,1.127997497971462
-0.4800000000001097,1.1274097445502989
-0.47900000000010967,1.1268237300184498
-0.47800000000010967,1.1262394504968947
-0.47700000000010967,1.1256569021227365
-0.47600000000010967,1.1250760810491318
-0.47500000000010967,1.1244969834452214
-0.47400000000010967,1.1239196054960632
-0.47300000000010967,1.123343943402564
-0.47200000000010967,1.1227699933814126
-0.47100000000010966,1.122197751665012
-0.47000000000010966,1.1216272145014117
-0.46900000000010966,1.1210583781542454
-0.46800000000010966,1.1204912389026602
-0.46700000000010966,1.1199257930412547
-0.46600000000010966,1.1193620368800117
-0.46500000000010966,1.1187999667442348
-0.46400000000010966,1.1182395789744832
-0.46300000000010966,1.1176808699265075
-0.46200000000010966,1.117123835971187
-0.46100000000010966,1.1165684734944652
-0.46000000000010965,1.1160147788972876
-0.45900000000010965,1.1154627485955388
-0.45800000000010965,1.1149123790199802
-0.45700000000010965,1.114363666616188
-0.45600000000010965,1.1138166078444922
-0.45500000000010965,1.1132711991799147
-0.45400000000010965,1.112727437112108
-0.45300000000010965,1.1121853181452963
-0.45200000000010965,1.1116448387982143
-0.45100000000010965,1.1111059956040465
-0.45000000000010965,1.1105687851103692
-0.44900000000010964,1.1100332038790903
-0.44800000000010964,1.1094992484863913
-0.44700000000010964,1.1089669155226671
-0.44600000000010964,1.1084362015924707
-0.44500000000010964,1.107907103314452
-0.44400000000010964,1.1073796173213029
-0.44300000000010964,1.1068537402596978
-0.44200000000010964,1.106329468790239
-0.44100000000010964,1.1058067995873984
-0.44000000000010964,1.1052857293394618
-0.43900000000010964,1.1047662547484731
-0.43800000000010963,1.1042483725301784
-0.43700000000010963,1.1037320794139704
-0.43600000000010963,1.1032173721428349
-0.43500000000010963,1.1027042474732933
-0.43400000000010963,1.1021927021753504
-0.43300000000010963,1.10168273303244
-0.43200000000010963,1.1011743368413702
-0.43100000000010963,1.1006675104122705
-0.43000000000010963,1.1001622505685387
-0.4290000000001096,1.0996585541467874
-0.4280000000001096,1.099156417996792
-0.4270000000001096,1.098655838981438
-0.4260000000001096,1.0981568139766689
-0.4250000000001096,1.0976593398714345
-0.4240000000001096,1.0971634135676398
-0.4230000000001096,1.096669031980093
-0.4220000000001096,1.0961761920364559
-0.4210000000001096,1.0956848906771912
-0.4200000000001096,1.0951951248555152
-0.4190000000001096,1.0947068915373444
-0.4180000000001096,1.0942201877012476
-0.4170000000001096,1.0937350103383965
-0.4160000000001096,1.0932513564525161
-0.4150000000001096,1.0927692230598356
-0.4140000000001096,1.092288607189039
-0.4130000000001096,1.0918095058812185
-0.4120000000001096,1.0913319161898243
-0.4110000000001096,1.0908558351806192
-0.4100000000001096,1.0903812599316276
-0.4090000000001096,1.0899081875330916
-0.4080000000001096,1.0894366150874213
-0.4070000000001096,1.08896653970915
-0.4060000000001096,1.0884979585248848
-0.4050000000001096,1.0880308686732643
-0.4040000000001096,1.0875652673049085
-0.4030000000001096,1.0871011515823765
-0.4020000000001096,1.0866385186801168
-0.4010000000001096,1.086177365784427
-0.4000000000001096,1.0857176900934042
-0.3990000000001096,1.0852594888169034
-0.3980000000001096,1.0848027591764908
-0.3970000000001096,1.0843474984054005
-0.3960000000001096,1.083893703748491
-0.3950000000001096,1.0834413724621998
-0.3940000000001096,1.0829905018145005
-0.3930000000001096,1.0825410890848601
-0.3920000000001096,1.0820931315641957
-0.3910000000001096,1.0816466265548301
-0.3900000000001096,1.0812015713704515
-0.3890000000001096,1.0807579633360689
-0.3880000000001096,1.0803157997879718
-0.3870000000001096,1.0798750780736865
-0.3860000000001096,1.0794357955519365
-0.3850000000001096,1.078997949592599
-0.3840000000001096,1.0785615375766642
-0.3830000000001096,1.0781265568961949
-0.3820000000001096,1.0776930049542854
-0.3810000000001096,1.0772608791650211
-0.3800000000001096,1.0768301769534367
-0.3790000000001096,1.0764008957554787
-0.3780000000001096,1.075973033017963
-0.3770000000001096,1.075546586198537
-0.3760000000001096,1.0751215527656381
-0.3750000000001096,1.074697930198457
-0.3740000000001096,1.074275715986897
-0.3730000000001096,1.0738549076315347
-0.3720000000001096,1.0734355026435833
-0.3710000000001096,1.0730174985448526
-0.3700000000001096,1.0726008928677113
-0.3690000000001096,1.072185683155049
-0.3680000000001096,1.071771866960238
-0.36700000000010957,1.0713594418470969
-0.36600000000010957,1.0709484053898524
-0.36500000000010957,1.0705387551731018
-0.36400000000010957,1.0701304887917764
-0.36300000000010957,1.0697236038511055
-0.36200000000010957,1.0693180979665788
-0.36100000000010957,1.0689139687639102
-0.36000000000010957,1.0685112138790023
-0.35900000000010956,1.0681098309579098
-0.35800000000010956,1.0677098176568038
-0.35700000000010956,1.0673111716419368
-0.35600000000010956,1.0669138905896072
-0.35500000000010956,1.066517972186123
-0.35400000000010956,1.0661234141277682
-0.35300000000010956,1.0657302141207678
-0.35200000000010956,1.065338369881253
-0.35100000000010956,1.0649478791352258
-0.35000000000010956,1.064558739618527
-0.34900000000010956,1.0641709490767999
-0.34800000000010956,1.0637845052654584
-0.34700000000010955,1.0633994059496514
-0.34600000000010955,1.0630156489042315
-0.34500000000010955,1.0626332319137195
-0.34400000000010955,1.0622521527722733
-0.34300000000010955,1.0618724092836533
-0.34200000000010955,1.061493999261191
-0.34100000000010955,1.061116920527756
-0.34000000000010955,1.060741170915723
-0.33900000000010955,1.0603667482669403
-0.33800000000010955,1.0599936504326977
-0.33700000000010955,1.0596218752736948
-0.33600000000010954,1.0592514206600085
-0.33500000000010954,1.0588822844710626
-0.33400000000010954,1.058514464595596
-0.33300000000010954,1.0581479589316314
-0.33200000000010954,1.0577827653864442
-0.33100000000010954,1.0574188818765327
-0.33000000000010954,1.057056306327586
-0.32900000000010954,1.0566950366744543
-0.32800000000010954,1.0563350708611197
-0.32700000000010954,1.0559764068406636
-0.32600000000010954,1.055619042575239
-0.32500000000010953,1.055262976036039
-0.32400000000010953,1.0549082052032694
-0.32300000000010953,1.0545547280661163
-0.32200000000010953,1.0542025426227188
-0.32100000000010953,1.05385164688014
-0.32000000000010953,1.0535020388543368
-0.31900000000010953,1.053153716570132
-0.31800000000010953,1.052806678061185
-0.3170000000001095,1.0524609213699643
-0.3160000000001095,1.0521164445477178
-0.3150000000001095,1.051773245654446
-0.3140000000001095,1.0514313227588723
-0.3130000000001095,1.0510906739384178
-0.3120000000001095,1.0507512972791702
-0.3110000000001095,1.0504131908758594
-0.3100000000001095,1.0500518918986494
-0.3090000000001095,1.0497161609074939
-0.3080000000001095,1.0493816935545084
-0.3070000000001095,1.0490484879634234
-0.3060000000001095,1.048716542266446
-0.3050000000001095,1.048385854604235
-0.3040000000001095,1.0480564231258727
-0.3030000000001095,1.047728245988839
-0.3020000000001095,1.0474013213589854
-0.3010000000001095,1.047075647410508
-0.3000000000001095,1.0467512223259228
-0.2990000000001095,1.0464280442960376
-0.2980000000001095,1.0461061115199286
-0.2970000000001095,1.0457854222049128
-0.2960000000001095,1.0454659745665242
-0.2950000000001095,1.045147766828488
-0.2940000000001095,1.0448307972226938
-0.2930000000001095,1.044515063989173
-0.2920000000001095,1.0442005653760722
-0.2910000000001095,1.0438872996396293
-0.2900000000001095,1.0435752650441485
-0.2890000000001095,1.0432644598619756
-0.2880000000001095,1.0429548823734742
-0.2870000000001095,1.0426465308670003
-0.2860000000001095,1.042339403638881
-0.2850000000001095,1.042033498993386
-0.2840000000001095,1.0417288152427087
-0.2830000000001095,1.041425350706939
-0.2820000000001095,1.041123103714041
-0.2810000000001095,1.0408220725998305
-0.2800000000001095,1.0405222557079497
-0.2790000000001095,1.040223651389845
-0.2780000000001095,1.0399262580047453
-0.2770000000001095,1.0396300739196367
-0.2760000000001095,1.0393350975092417
-0.2750000000001095,1.0390413271559957
-0.2740000000001095,1.0387487612500237
-0.2730000000001095,1.0384573981891205
-0.2720000000001095,1.038167236378725
-0.2710000000001095,1.037878274231901
-0.2700000000001095,1.0375905101693137
-0.2690000000001095,1.0373039426192077
-0.2680000000001095,1.0370185700173868
-0.2670000000001095,1.0367343908071904
-0.2660000000001095,1.0364514034394732
-0.2650000000001095,1.0361696063725834
-0.2640000000001095,1.0358889980723418
-0.2630000000001095,1.03560957701202
-0.2620000000001095,1.0353313416723204
-0.2610000000001095,1.0350542905413544
-0.2600000000001095,1.034778422114622
-0.2590000000001095,1.034503734894991
-0.2580000000001095,1.034230227392677
-0.2570000000001095,1.0339578981252218
-0.2560000000001095,1.0336867456174748
-0.2550000000001095,1.0334167684015714
-0.25400000000010947,1.0331479650169129
-0.25300000000010947,1.032880334010148
-0.25200000000010947,1.0326138739351522
-0.25100000000010947,1.032348583353007
-0.25000000000010947,1.0320844608319821
-0.24900000000010947,1.0318215049475143
-0.24800000000010947,1.0315597142821895
-0.24700000000010947,1.0312990874257228
-0.24600000000010946,1.0310396229749392
-0.24500000000010946,1.030781319533755
-0.24400000000010946,1.0305241757131582
-0.24300000000010946,1.030268190131191
-0.24200000000010946,1.030013361412929
-0.24100000000010946,1.0297596881904656
-0.24000000000010946,1.0295071691028905
-0.23900000000010946,1.0292558027962726
-0.23800000000010946,1.0290055879236426
-0.23700000000010946,1.0287565231449731
-0.23600000000010946,1.0285086071271625
-0.23500000000010945,1.0282618385440154
-0.23400000000010945,1.0280162160762256
-0.23300000000010945,1.027771738411358
-0.23200000000010945,1.0275284042438317
-0.23100000000010945,1.0272862122749016
-0.23000000000010945,1.0270451612126419
-0.22900000000010945,1.0268052497719273
-0.22800000000010945,1.0265664766744178
-0.22700000000010945,1.0263288406485407
-0.22600000000010945,1.0260923404294724
-0.22500000000010945,1.025856974759124
-0.22400000000010944,1.0256227423861224
-0.22300000000010944,1.0253896420657944
-0.22200000000010944,1.0251576725601506
-0.22100000000010944,1.0249268326378682
-0.22000000000010944,1.024697121074275
-0.21900000000010944,1.024468536651333
-0.21800000000010944,1.0242410781576223
-0.21700000000010944,1.0240147443883252
-0.21600000000010944,1.0237895341452088
-0.21500000000010944,1.0235654462366124
-0.21400000000010944,1.0233424794774282
-0.21300000000010944,1.0231206326890874
-0.21200000000010943,1.0228999046995444
-0.21100000000010943,1.0226802943432616
-0.21000000000010943,1.022461800461193
-0.20900000000010943,1.0222444219007703
-0.20800000000010943,1.0220281575158863
-0.20700000000010943,1.021813006166881
-0.20600000000010943,1.0215989667205263
-0.20500000000010943,1.02138603805001
-0.20400000000010943,1.0211742190349227
-0.20300000000010943,1.020963508561242
-0.20200000000010943,1.0207539055213188
-0.20100000000010942,1.0205454088138604
-0.20000000000010942,1.02033801734392
-0.19900000000010942,1.0201317300228785
-0.19800000000010942,1.0199265457684326
-0.19700000000010942,1.0197224635045803
-0.19600000000010942,1.0195194821616058
-0.19500000000010942,1.0193176006760662
-0.19400000000010942,1.0191168179907788
-0.19300000000010942,1.018917133054805
-0.19200000000010942,1.0187185448234382
-0.19100000000010942,1.0185210522581893
-0.19000000000010941,1.0183246543267748
-0.1890000000001094,1.0181293500031006
-0.1880000000001094,1.0179351382672517
-0.1870000000001094,1.0177420181054768
-0.1860000000001094,1.0175499885101758
-0.1850000000001094,1.0173590484798873
-0.1840000000001094,1.0171691970192749
-0.1830000000001094,1.0169804331391141
-0.1820000000001094,1.0167927558562804
-0.1810000000001094,1.0166061641937356
-0.1800000000001094,1.0164206571805166
-0.1790000000001094,1.01623623385172
-0.1780000000001094,1.0160528932484938
-0.1770000000001094,1.0158706344180208
-0.1760000000001094,1.0156894564135097
-0.1750000000001094,1.0155093582941805
-0.1740000000001094,1.0153303391252537
-0.1730000000001094,1.0151523979779378
-0.1720000000001094,1.014975533929417
-0.1710000000001094,1.0147997460628408
-0.1700000000001094,1.01462503346731
-0.1690000000001094,1.0144513952378664
-0.1680000000001094,1.014278830475482
-0.1670000000001094,1.0141073382870445
-0.1660000000001094,1.0139369177853494
-0.1650000000001094,1.0137675680890863
-0.1640000000001094,1.0135992883228282
-0.1630000000001094,1.0134320776170205
-0.1620000000001094,1.0132659351079694
-0.1610000000001094,1.0131008599378315
-0.1600000000001094,1.0129368512546029
-0.1590000000001094,1.0127739082121068
-0.1580000000001094,1.012612029969985
-0.15700000000010939,1.0124512156936851
-0.15600000000010938,1.0122914645544518
-0.15500000000010938,1.0121327757293141
-0.15400000000010938,1.0119751484010764
-0.15300000000010938,1.0118185817583079
-0.15200000000010938,1.011663074995332
-0.15100000000010938,1.011508627312216
-0.15000000000010938,1.0113552379147612
-0.14900000000010938,1.0112029060144923
-0.14800000000010938,1.0110516308286481
-0.14700000000010938,1.010901411580171
-0.14600000000010938,1.010752247497697
-0.14500000000010937,1.0106041378155468
-0.14400000000010937,1.0104570817737157
-0.14300000000010937,1.0103110786178628
-0.14200000000010937,1.010166127599303
-0.14100000000010937,1.0100222279749973
-0.14000000000010937,1.0098793790075427
-0.13900000000010937,1.009737579965163
-0.13800000000010937,1.0095968301217002
-0.13700000000010937,1.0094571287566052
-0.13600000000010937,1.0093184751549271
-0.13500000000010937,1.0091808686073072
-0.13400000000010936,1.009044308409967
-0.13300000000010936,1.0089087938647012
-0.13200000000010936,1.0087743242788683
-0.13100000000010936,1.008640898965382
-0.13000000000010936,1.0085085172427024
-0.12900000000010936,1.0083771784348268
-0.12800000000010936,1.0082468818712835
-0.12700000000010936,1.0081176268871204
-0.12600000000010936,1.0079894128228981
-0.12500000000010936,1.007862239024682
-0.12400000000010936,1.0077361048440334
-0.12300000000010936,1.007611009638001
-0.12200000000010935,1.0074869527691144
-0.12100000000010935,1.0073639336053741
-0.12000000000010935,1.0072419515202453
-0.11900000000010935,1.0071210058926483
-0.11800000000010935,1.0070010961069527
-0.11700000000010935,1.0068822215529685
-0.11600000000010935,1.0067643816259377
-0.11500000000010935,1.0066475757265292
-0.11400000000010935,1.0065318032608284
-0.11300000000010935,1.0064170636403318
-0.11200000000010935,1.006303356281939
-0.11100000000010934,1.0061906806079455
-0.11000000000010934,1.0060790360460348
-0.10900000000010934,1.0059684220292722
-0.10800000000010934,1.005858837996097
-0.10700000000010934,1.0057502833903174
-0.10600000000010934,1.0056427576610991
-0.10500000000010934,1.0055362602629643
-0.10400000000010934,1.0054307906557798
-0.10300000000010934,1.0053263483047536
-0.10200000000010934,1.0052229326804263
-0.10100000000010934,1.005120543258666
-0.10000000000010933,1.0050191795206602
-0.09900000000010933,1.0049188409529106
-0.09800000000010933,1.0048195270472262
-0.09700000000010933,1.0047212373007168
-0.09600000000010933,1.0046239712157876
-0.09500000000010933,1.0045277283001315
-0.09400000000010933,1.0044325080667242
-0.09300000000010933,1.0043383100338188
-0.09200000000010933,1.0042451337249372
-0.09100000000010933,1.0041529786688668
-0.09000000000010933,1.0040618443996536
-0.08900000000010932,1.003971730456596
-0.08800000000010932,1.0038826363842401
-0.08700000000010932,1.0037945617323736
-0.08600000000010932,1.0037075060560197
-0.08500000000010932,1.0036214689154321
-0.08400000000010932,1.0035364498760895
-0.08300000000010932,1.00345244850869
-0.08200000000010932,1.0033694643891466
-0.08100000000010932,1.0032874970985808
-0.08000000000010932,1.003206546223318
-0.07900000000010932,1.003126611354882
-0.07800000000010932,1.0030476920899907
-0.07700000000010931,1.0029697880305506
-0.07600000000010931,1.0028928987836516
-0.07500000000010931,1.002817023961563
-0.07400000000010931,1.0027421631817275
-0.07300000000010931,1.0026683160667575
-0.07200000000010931,1.00259548224443
-0.07100000000010931,1.0025236613476824
-0.07000000000010931,1.0024528530146068
-0.06900000000010931,1.0023830568884475
-0.0680000000001093,1.0023142726175944
-0.0670000000001093,1.0022464998555802
-0.0660000000001093,1.0021797382610758
-0.0650000000001093,1.0021139874978853
-0.0640000000001093,1.0020492472349432
-0.0630000000001093,1.0019855171463092
-0.0620000000001093,1.0019227969111641
-0.0610000000001093,1.0018610862138073
-0.0600000000001093,1.0018003847436512
-0.0590000000001093,1.0017406921952179
-0.0580000000001093,1.0016820082681361
-0.0570000000001093,1.0016243326671372
-0.056000000000109296,1.00156766510205
-0.055000000000109295,1.0015120052877997
-0.054000000000109294,1.0014573529444029
-0.05300000000010929,1.0014037077969637
-0.05200000000010929,1.001351069575672
-0.05100000000010929,1.0012994380157987
-0.05000000000010929,1.0012488128576928
-0.04900000000010929,1.0011991938467784
-0.04800000000010929,1.0011505807335515
-0.04700000000010929,1.0011029732735768
-0.04600000000010929,1.0010563712274854
-0.045000000000109286,1.00101077436097
-0.044000000000109285,1.0009661824447844
-0.043000000000109284,1.0009225952547385
-0.04200000000010928,1.000880012571698
-0.04100000000010928,1.0008384341815786
-0.04000000000010928,1.0007978598753455
-0.03900000000010928,1.0007582894490115
-0.03800000000010928,1.0007197227036317
-0.03700000000010928,1.0006821594453033
-0.03600000000010928,1.0006455994851626
-0.03500000000010928,1.000610042639383
-0.034000000000109276,1.0005754887291711
-0.033000000000109275,1.0005419375807678
-0.032000000000109274,1.0005093890254415
-0.031000000000109273,1.000477842899491
-0.030000000000109273,1.0004472990442397
-0.02900000000010927,1.000417757306035
-0.02800000000010927,1.0003892175362483
-0.02700000000010927,1.0003616795912686
-0.02600000000010927,1.000335143332505
-0.025000000000109268,1.000309608626383
-0.024000000000109267,1.0002850753443437
-0.023000000000109266,1.0002615433628408
-0.022000000000109265,1.000239012563341
-0.021000000000109265,1.000217482832321
-0.020000000000109264,1.0001969540612667
-0.019000000000109263,1.0001774261466723
-0.018000000000109262,1.0001588989900376
-0.01700000000010926,1.0001413724978685
-0.01600000000010926,1.0001248465816743
-0.01500000000010926,1.0001093211579681
-0.014000000000109258,1.0000947961482645
-0.013000000000109257,1.000081271479079
-0.012000000000109257,1.000068747081927
-0.011000000000109256,1.000057222893324
-0.010000000000109255,1.000046698854783
-0.009000000000109254,1.0000371749128147
-0.008000000000109253,1.0000286510189274
-0.007000000000109253,1.000021127129625
-0.006000000000109253,1.0000146032064083
-0.005000000000109253,1.000009079215772
-0.004000000000109253,1.000004555129207
-0.003000000000109253,1.0000010309231975
-0.002000000000109253,0.9999985065792231
-0.001000000000109253,0.9999969820837562
-1.0925288451701931E-13,0.9999964574282637
9.999999998907471E-4,0.9999969326092062
0.001999999999890747,0.9999984076280372
0.002999999999890747,1.000000882491204
0.003999999999890747,1.0000043572101478
0.004999999999890747,1.000008831801303
0.005999999999890747,1.0000143062860987
0.006999999999890747,1.0000207806909573
0.007999999999890747,1.0000282550472954
0.008999999999890748,1.0000367293915253
0.009999999999890749,1.000046203765054
0.01099999999989075,1.0000566782142837
0.01199999999989075,1.0000681527906137
0.012999999999890752,1.0000806275504392
0.013999999999890753,1.0000941025551535
0.014999999999890753,1.000108577871148
0.015999999999890754,1.0001240535698122
0.016999999999890755,1.0001405297275368
0.017999999999890756,1.0001580064257116
0.018999999999890757,1.0001764837507294
0.019999999999890758,1.0001959617939853
0.02099999999989076,1.0002164406518779
0.02199999999989076,1.0002379204258103
0.02299999999989076,1.0002604012221927
0.02399999999989076,1.0002838831524419
0.024999999999890762,1.0003083663329841
0.025999999999890763,1.000333850885255
0.026999999999890764,1.0003603369357024
0.027999999999890765,1.0003878246157862
0.028999999999890766,1.0004163140619822
0.029999999999890767,1.0004458054157814
0.030999999999890768,1.0004762988236935
0.03199999999989077,1.0005077944372478
0.03299999999989077,1.0005402924129945
0.03399999999989077,1.0005737929125083
0.03499999999989077,1.000608296102388
0.03599999999989077,1.0006438021542612
0.03699999999989077,1.000680311244784
0.037999999999890774,1.0007178235556438
0.038999999999890775,1.000756339273563
0.039999999999890776,1.0007958585902985
0.04099999999989078,1.0008363817026462
0.04199999999989078,1.0008779088124435
0.04299999999989078,1.0009204401265694
0.04399999999989078,1.0009639758569497
0.04499999999989078,1.0010085162205575
0.04599999999989078,1.0010540614394172
0.04699999999989078,1.001100611740607
0.04799999999989078,1.0011481673562608
0.048999999999890784,1.0011967285235708
0.049999999999890785,1.0012462954847927
0.050999999999890785,1.0012968684872463
0.051999999999890786,1.0013484477833188
0.05299999999989079,1.0014010336304688
0.05399999999989079,1.0014546262912285
0.05499999999989079,1.0015092260332077
0.05599999999989079,1.0015648331290967
0.05699999999989079,1.0016214478566687
0.05799999999989079,1.0016790704987848
0.05899999999989079,1.0017377013433963
0.05999999999989079,1.0017973406835488
0.060999999999890794,1.0018579888173846
0.061999999999890795,1.0019196460481483
0.0629999999998908,1.001982312684189
0.0639999999998908,1.0020459890389641
0.0649999999998908,1.0021106754310438
0.0659999999998908,1.0021763721841146
0.0669999999998908,1.0022430796269823
0.0679999999998908,1.002310798093579
0.0689999999998908,1.002379527922963
0.0699999999998908,1.002449269459326
0.0709999999998908,1.0025200230519968
0.0719999999998908,1.002591789055444
0.0729999999998908,1.002664567829282
0.0739999999998908,1.002738359738275
0.0749999999998908,1.0028131651523406
0.07599999999989081,1.0028889844465558
0.07699999999989081,1.0029658180011596
0.07799999999989081,1.0030436662015598
0.07899999999989081,1.0031225294383364
0.07999999999989081,1.0032024081072461
0.08099999999989081,1.0032833026092287
0.08199999999989081,1.00336521335041
0.08299999999989081,1.0034481407421083
0.08399999999989081,1.0035320852008385
0.08499999999989082,1.0036170471483183
0.08599999999989082,1.0037030270114722
0.08699999999989082,1.003790025222436
0.08799999999989082,1.003878042218566
0.08899999999989082,1.0039670784424386
0.08999999999989082,1.0040571343418614
0.09099999999989082,1.0041482103698738
0.09199999999989082,1.0042403069847563
0.09299999999989082,1.0043334246500337
0.09399999999989082,1.0044275638344824
0.09499999999989082,1.0045227250121351
0.09599999999989083,1.0046189086622874
0.09699999999989083,1.0047161152695023
0.09799999999989083,1.0048143453236187
0.09899999999989083,1.004913599319754
0.09999999999989083,1.0050138777583133
0.10099999999989083,1.005115181144994
0.10199999999989083,1.0052175099907925
0.10299999999989083,1.0053208648120098
0.10399999999989083,1.0054252461302593
0.10499999999989083,1.0055306544724714
0.10599999999989083,1.0056370903709013
0.10699999999989084,1.005744554363135
0.10799999999989084,1.0058530469920965
0.10899999999989084,1.005962568806054
0.10999999999989084,1.0060731203586264
0.11099999999989084,1.006184702208791
0.11199999999989084,1.0062973149208898
0.11299999999989084,1.0064109590646366
0.11399999999989084,1.0065256352151242
0.11499999999989084,1.0066413439528306
0.11599999999989084,1.0067580858636287
0.11699999999989084,1.0068758615387898
0.11799999999989084,1.006994671574994
0.11899999999989085,1.007114516574337
0.11999999999989085,1.0072353971443362
0.12099999999989085,1.0073573138979397
0.12199999999989085,1.0074802674535333
0.12299999999989085,1.0076042584349478
0.12399999999989085,1.0077292874714678
0.12499999999989085,1.0078553551978389
0.12599999999989084,1.0079824622542748
0.12699999999989084,1.0081106092864671
0.12799999999989084,1.008239796945592
0.12899999999989084,1.0083700258883184
0.12999999999989084,1.0085012967768168
0.13099999999989084,1.0086336102787665
0.13199999999989084,1.0087669670673658
0.13299999999989084,1.0089013678213377
0.13399999999989085,1.009036813224941
0.13499999999989085,1.0091733039679773
0.13599999999989085,1.0093108407458
0.13699999999989085,1.0094494242593228
0.13799999999989085,1.0095890552150295
0.13899999999989085,1.0097297343249807
0.13999999999989085,1.009871462306825
0.14099999999989085,1.0100142398838066
0.14199999999989085,1.010158067784775
0.14299999999989085,1.010302946744194
0.14399999999989085,1.0104488775021507
0.14499999999989086,1.0105958608043644
0.14599999999989086,1.010743897402197
0.14699999999989086,1.010892988052662
0.14799999999989086,1.0110431335184342
0.14899999999989086,1.0111943345678578
0.14999999999989086,1.0113465919749582
0.15099999999989086,1.011499906519451
0.15199999999989086,1.0116542789867513
0.15299999999989086,1.0118097101679833
0.15399999999989086,1.0119662008599926
0.15499999999989086,1.0121237518653525
0.15599999999989086,1.012282363992378
0.15699999999989087,1.0124420380551329
0.15799999999989087,1.012602774873442
0.15899999999989087,1.012764575272901
0.15999999999989087,1.0129274400848864
0.16099999999989087,1.0130913701465665
0.16199999999989087,1.0132563663009122
0.16299999999989087,1.013422429396707
0.16399999999989087,1.0135895602885578
0.16499999999989087,1.0137577598369076
0.16599999999989087,1.0139270289080433
0.16699999999989087,1.014097368374109
0.16799999999989088,1.0142687791131164
0.16899999999989088,1.0144412620089556
0.16999999999989088,1.0146148179514078
0.17099999999989088,1.0147894478361539
0.17199999999989088,1.0149651525647885
0.17299999999989088,1.0151419330448304
0.17399999999989088,1.0153197901897342
0.17499999999989088,1.0154987249189016
0.17599999999989088,1.0156787381576935
0.17699999999989088,1.0158598308374425
0.17799999999989088,1.016042003895463
0.17899999999989089,1.0162252582750653
0.1799999999998909,1.016409594925566
0.1809999999998909,1.0165950148023013
0.1819999999998909,1.0167815188666383
0.1829999999998909,1.0169691080859882
0.1839999999998909,1.017157783433818
0.1849999999998909,1.0173475458896633
0.1859999999998909,1.017538396439141
0.1869999999998909,1.0177303360739618
0.1879999999998909,1.017923365791943
0.1889999999998909,1.018117486597022
0.1899999999998909,1.0183126994992666
0.1909999999998909,1.0185090055148924
0.1919999999998909,1.018706405666272
0.1929999999998909,1.01890490098195
0.1939999999998909,1.0191044924966561
0.1949999999998909,1.0193051812513179
0.1959999999998909,1.0195069682930755
0.1969999999998909,1.0197098546752938
0.1979999999998909,1.019913841457577
0.1989999999998909,1.0201189297057816
0.1999999999998909,1.0203251204920305
0.2009999999998909,1.020532414894728
0.2019999999998909,1.0207408139985714
0.2029999999998909,1.0209503188945674
0.2039999999998909,1.0211609306800458
0.2049999999998909,1.0213726504586724
0.2059999999998909,1.0215854793404646
0.2069999999998909,1.021799418441806
0.2079999999998909,1.0220144688854598
0.2089999999998909,1.0222306318005847
0.2099999999998909,1.0224479083227493
0.2109999999998909,1.0226662995939462
0.21199999999989091,1.022885806762608
0.21299999999989092,1.0231064309836215
0.21399999999989092,1.0233281734183433
0.21499999999989092,1.0235510352346142
0.21599999999989092,1.0237750176067761
0.21699999999989092,1.0240001217156862
0.21799999999989092,1.0242263487487324
0.21899999999989092,1.0244536998998492
0.21999999999989092,1.0246821763695342
0.22099999999989092,1.0249117793648623
0.22199999999989092,1.0251425100995026
0.22299999999989092,1.0253743697937352
0.22399999999989093,1.0256073596744648
0.22499999999989093,1.0258414809752394
0.22599999999989093,1.0260767349362656
0.22699999999989093,1.0263131228044247
0.22799999999989093,1.0265506458332898
0.22899999999989093,1.0267893052831416
0.22999999999989093,1.0270291024209863
0.23099999999989093,1.0272700385205706
0.23199999999989093,1.0275121148624016
0.23299999999989093,1.0277553327337594
0.23399999999989093,1.0279996934287188
0.23499999999989094,1.0282451982481637
0.23599999999989094,1.0284918484998045
0.23699999999989094,1.028739645498197
0.23799999999989094,1.0289885905647587
0.23899999999989094,1.0292386850277873
0.23999999999989094,1.0294899302224767
0.24099999999989094,1.0297423274909372
0.24199999999989094,1.0299958781822125
0.24299999999989094,1.0302505836522968
0.24399999999989094,1.030506445264154
0.24499999999989094,1.0307634643877357
0.24599999999989094,1.0310216424000005
0.24699999999989095,1.03128098068493
0.24799999999989095,1.03154148063355
0.24899999999989095,1.0318031436439483
0.24999999999989095,1.032065971121293
0.2509999999998909,1.0323299644778523
0.2519999999998909,1.0325951251330125
0.2529999999998909,1.0328614545132988
0.2539999999998909,1.0331289540523922
0.2549999999998909,1.0333976251911512
0.2559999999998909,1.0336674693776304
0.2569999999998909,1.0339384880670992
0.2579999999998909,1.0342106827220627
0.25899999999989093,1.034484054812282
0.25999999999989093,1.0347586058147922
0.26099999999989093,1.0350343372139241
0.26199999999989093,1.0353112505013244
0.26299999999989093,1.0355893471759743
0.26399999999989093,1.0358686287442125
0.26499999999989093,1.0361490967197535
0.26599999999989093,1.0364307526237095
0.26699999999989094,1.0367135979846112
0.26799999999989094,1.0369976343384268
0.26899999999989094,1.0372828632285864
