x,result
-0.5670000000001097,-1.861824186583443
-0.5660000000001097,-1.8647538329976143
-0.5650000000001097,-1.867694582696881
-0.5640000000001097,-1.8706464941968417
-0.5630000000001097,-1.8736096264300897
-0.5620000000001097,-1.8765840387499237
-0.5610000000001097,-1.879569790934093
-0.5600000000001097,-1.8825669431885865
-0.5590000000001097,-1.8855755561514622
-0.5580000000001097,-1.888595690896716
-0.5570000000001097,-1.891627408938194
-0.5560000000001097,-1.8946707722335463
-0.5550000000001097,-1.8977258431882227
-0.5540000000001097,-1.900792684659514
-0.5530000000001097,-1.9038713599606336
-0.5520000000001097,-1.9069619328648488
-0.5510000000001097,-1.9100644676096497
-0.5500000000001097,-1.913179028900972
-0.5490000000001097,-1.916305681917458
-0.5480000000001097,-1.9194444923147704
-0.5470000000001097,-1.92259552622995
-0.5460000000001097,-1.9257588502858214
-0.5450000000001097,-1.9289345315954516
-0.5440000000001097,-1.9321226377666485
-0.5430000000001097,-1.9353232369065207
-0.5420000000001097,-1.9385363976260772
-0.5410000000001097,-1.941762189044888
-0.5400000000001097,-1.9450006807957845
-0.5390000000001097,-1.9482519430296252
-0.5380000000001097,-1.9515160464201062
-0.5370000000001097,-1.954793062168627
-0.5360000000001097,-1.9580830620092116
-0.5350000000001097,-1.9613861182134864
-0.5340000000001097,-1.9647023035957099
-0.5330000000001097,-1.9680316915178633
-0.5320000000001097,-1.971374355894795
-0.5310000000001097,-1.9747303711994264
-0.5300000000001097,-1.9780998124680145
-0.5290000000001097,-1.9814827553054735
-0.5280000000001097,-1.9848792758907612
-0.5270000000001097,-1.98828945098232
-0.5260000000001097,-1.991713357923587
-0.5250000000001097,-1.9951510746485615
-0.5240000000001097,-1.9986026796874392
-0.5230000000001097,-2.0020682521723105
-0.5220000000001097,-2.0055478718429245
-0.5210000000001097,-2.0090416190525184
-0.5200000000001097,-2.0125495747737143
-0.5190000000001097,-2.016071820604486
-0.5180000000001097,-2.019608438774193
-0.5170000000001097,-2.023159512149684
-0.5160000000001097,-2.026725124241476
-0.5150000000001097,-2.0303053592099958
-0.5140000000001097,-2.0339003018719075
-0.5130000000001097,-2.0375100377065007
-0.5120000000001097,-2.041134652862165
-0.5110000000001097,-2.044774234162932
-0.5100000000001097,-2.048428869115098
-0.5090000000001097,-2.052098645913926
-0.5080000000001097,-2.0557836534504235
-0.5070000000001097,-2.0594839813182033
-0.5060000000001097,-2.0631997198204255
-0.5050000000001097,-2.066930959976818
-0.5040000000001097,-2.070677793530787
-0.5030000000001097,-2.074440312956607
-0.5020000000001097,-2.0782186114666996
-0.5010000000001097,-2.082012783018999
-0.5000000000001097,-2.0858229223244047
-0.4990000000001097,-2.089649124854324
-0.4980000000001097,-2.0934914868483077
-0.4970000000001097,-2.0973501053217767
-0.4960000000001097,-2.1012250780738375
-0.4950000000001097,-2.1051165036952026
-0.4940000000001097,-2.1090244815761965
-0.4930000000001097,-2.1129491119148662
-0.4920000000001097,-2.116890495725186
-0.4910000000001097,-2.1208487348453673
-0.4900000000001097,-2.124823931946267
-0.4890000000001097,-2.128816190539896
-0.4880000000001097,-2.1328256149880427
-0.4870000000001097,-2.13685231051099
-0.4860000000001097,-2.1408963831963486
-0.4850000000001097,-2.1449579400079974
-0.4840000000001097,-2.1490370887951324
-0.4830000000001097,-2.153133938301432
-0.4820000000001097,-2.1572485981743323
-0.4810000000001097,-2.1613811789744224
-0.4800000000001097,-2.1655317921849515
-0.47900000000010967,-2.1697005502214615
-0.47800000000010967,-2.1738875664415365
-0.47700000000010967,-2.178092955154675
-0.47600000000010967,-2.1823168316322885
-0.47500000000010967,-2.186559312117825
-0.47400000000010967,-2.1908205138370205
-0.47300000000010967,-2.1951005550082816
-0.47200000000010967,-2.1993995548531995
-0.47100000000010966,-2.2037176336071975
-0.47000000000010966,-2.208054912530314
-0.46900000000010966,-2.2124115139181284
-0.46800000000010966,-2.2167875611128167
-0.46700000000010966,-2.221183178514361
-0.46600000000010966,-2.2255984915918945
-0.46500000000010966,-2.2300336268951977
-0.46400000000010966,-2.2344887120663413
-0.46300000000010966,-2.23896387585148
-0.46200000000010966,-2.2434592481128006
-0.46100000000010966,-2.247974959840625
-0.46000000000010965,-2.2525111431656697
-0.45900000000010965,-2.257067931371468
-0.45800000000010965,-2.2616454589069543
-0.45700000000010965,-2.2662438613992113
-0.45600000000010965,-2.270863275666388
-0.45500000000010965,-2.2755038397307867
-0.45400000000010965,-2.2801656928321226
-0.45300000000010965,-2.2848489754409593
-0.45200000000010965,-2.2895538292723248
-0.45100000000010965,-2.294280397299503
-0.45000000000010965,-2.2990288237680168
-0.44900000000010964,-2.30379925420979
-0.44800000000010964,-2.3085918354575066
-0.44700000000010964,-2.3134067156591573
-0.44600000000010964,-2.3182440442927836
-0.44500000000010964,-2.3231039721814204
-0.44400000000010964,-2.3279866515082412
-0.44300000000010964,-2.332892235831909
-0.44200000000010964,-2.3378208801021323
-0.44100000000010964,-2.3427727406754366
-0.44000000000010964,-2.3477479753311497
-0.43900000000010964,-2.3527467432876037
-0.43800000000010963,-2.357769205218563
-0.43700000000010963,-2.3628155232698704
-0.43600000000010963,-2.367885861076335
-0.43500000000010963,-2.372980383778837
-0.43400000000010963,-2.378099258041682
-0.43300000000010963,-2.3832426520701904
-0.43200000000010963,-2.3884107356285305
-0.43100000000010963,-2.3936036800578018
-0.43000000000010963,-2.3988216582943696
-0.4290000000001096,-2.404064844888457
-0.4280000000001096,-2.409333416022996
-0.4270000000001096,-2.4146275495327445
-0.4260000000001096,-2.4199474249236728
-0.4250000000001096,-2.425293223392622
-0.4240000000001096,-2.4306651278472455
-0.4230000000001096,-2.4360633229262256
-0.4220000000001096,-2.4414879950197834
-0.4210000000001096,-2.446939332290481
-0.4200000000001096,-2.452417524694316
-0.4190000000001096,-2.4579227640021255
-0.4180000000001096,-2.4634552438212896
-0.4170000000001096,-2.469015159617753
-0.4160000000001096,-2.4746027087383595
-0.4150000000001096,-2.4802180904335147
-0.4140000000001096,-2.485861505880173
-0.4130000000001096,-2.491533158205161
-0.4120000000001096,-2.497233252508836
-0.4110000000001096,-2.502961995889099
-0.4100000000001096,-2.508719597465748
-0.4090000000001096,-2.514506268405198
-0.4080000000001096,-2.520322221945558
-0.4070000000001096,-2.526167673422082
-0.4060000000001096,-2.532042840292994
-0.4050000000001096,-2.537947942165694
-0.4040000000001096,-2.5438832008233585
-0.4030000000001096,-2.5498488402519324
-0.4020000000001096,-2.555845086667522
-0.4010000000001096,-2.561872168544208
-0.4000000000001096,-2.567930316642262
-0.3990000000001096,-2.574019764036796
-0.3980000000001096,-2.5801407461468435
-0.3970000000001096,-2.586293500764877
-0.3960000000001096,-2.5924782680867744
-0.3950000000001096,-2.5986952907422394
-0.3940000000001096,-2.6049448138256883
-0.3930000000001096,-2.611227084927604
-0.3920000000001096,-2.6175423541663734
-0.3910000000001096,-2.6238908742206113
-0.3900000000001096,-2.630272900361983
-0.3890000000001096,-2.6366886904885316
-0.3880000000001096,-2.6431385051585226
-0.3870000000001096,-2.649622607624812
-0.3860000000001096,-2.6561412638697472
-0.3850000000001096,-2.662694742640616
-0.3840000000001096,-2.6692833154856457
-0.3830000000001096,-2.6759072567905657
-0.3820000000001096,-2.6825668438157506
-0.3810000000001096,-2.6892623567339387
-0.3800000000001096,-2.6959940786685537
-0.3790000000001096,-2.702762295732631
-0.3780000000001096,-2.7095672970683595
-0.3770000000001096,-2.7164093748872546
-0.3760000000001096,-2.723288824510975
-0.3750000000001096,-2.730205944412787
-0.3740000000001096,-2.7371610362596965
-0.3730000000001096,-2.7441544049552618
-0.3720000000001096,-2.751186358683092
-0.3710000000001096,-2.7582572089510506
-0.3700000000001096,-2.7653672706361796
-0.3690000000001096,-2.7725168620303458
-0.3680000000001096,-2.7797063048866417
-0.36700000000010957,-2.7869359244665355
-0.36600000000010957,-2.7942060495878005
-0.36500000000010957,-2.80151701267323
-0.36400000000010957,-2.8088691498001537
-0.36300000000010957,-2.816262800750777
-0.36200000000010957,-2.823698309063348
-0.36100000000010957,-2.831176022084182
-0.36000000000010957,-2.8386962910205518
-0.35900000000010956,-2.846259470994451
-0.35800000000010956,-2.853865921097278
-0.35700000000010956,-2.8615160044454226
-0.35600000000010956,-2.869210088236796
-0.35500000000010956,-2.876948543808317
-0.35400000000010956,-2.8847317466943694
-0.35300000000010956,-2.892560076686255
-0.35200000000010956,-2.900433917892662
-0.35100000000010956,-2.908353658801162
-0.35000000000010956,-2.916319692340764
-0.34900000000010956,-2.9243324159455453
-0.34800000000010956,-2.9323922316193793
-0.34700000000010955,-2.9404995460017767
-0.34600000000010955,-2.948654770434878
-0.34500000000010955,-2.956858321031602
-0.34400000000010955,-2.9651106187449905
-0.34300000000010955,-2.9734120894387606
-0.34200000000010955,-2.9817631639590956
-0.34100000000010955,-2.9901642782077036
-0.34000000000010955,-2.99861587321616
-0.33900000000010955,-3.0071183952215663
-0.33800000000010955,-3.015672295743556
-0.33700000000010955,-3.0242780316626687
-0.33600000000010954,-3.032936065300123
-0.33500000000010954,-3.041646864499019
-0.33400000000010954,-3.050410902707001
-0.33300000000010954,-3.0592286590604068
-0.33200000000010954,-3.068100618469941
-0.33100000000010954,-3.077027271707899
-0.33000000000010954,-3.0860091154969767
-0.32900000000010954,-3.0950466526007014
-0.32800000000010954,-3.1041403919155166
-0.32700000000010954,-3.1132908485645556
-0.32600000000010954,-3.1224985439931414
-0.32500000000010953,-3.1317640060660477
-0.32400000000010953,-3.1410877691665684
-0.32300000000010953,-3.1504703742974156
-0.32200000000010953,-3.1599123691835103
-0.32100000000010953,-3.169414308376681
-0.32000000000010953,-3.1789767533623396
-0.31900000000010953,-3.1886002726681553
-0.31800000000010953,-3.198285441974776
-0.3170000000001095,-3.208032844228655
-0.3160000000001095,-3.217843069757013
-0.3150000000001095,-3.2277167163849896
-0.3140000000001095,-3.2376543895550403
-0.3130000000001095,-3.2476567024486114
-0.3120000000001095,-3.2577242761101677
-0.3110000000001095,-3.2678577395735986
-0.3100000000001095,-3.2780577299910854
-0.3090000000001095,-3.288324892764459
-0.3080000000001095,-3.2986598816791237
-0.3070000000001095,-3.3090633590405933
-0.3060000000001095,-3.319535995813711
-0.3050000000001095,-3.3300784717646033
-0.3040000000001095,-3.3406914756054324
-0.3030000000001095,-3.3513757051420243
-0.3020000000001095,-3.3621318674244223
-0.3010000000001095,-3.3729606789004447
-0.3000000000001095,-3.3838628655723118
-0.2990000000001095,-3.394839163156418
-0.2980000000001095,-3.4058903172463193
-0.2970000000001095,-3.4170170834790157
-0.2960000000001095,-3.4282202277046
-0.2950000000001095,-3.439500526159362
-0.2940000000001095,-3.4508587656424208
-0.2930000000001095,-3.4622957436959783
-0.2920000000001095,-3.473812268789274
-0.2910000000001095,-3.485409160506333
-0.2900000000001095,-3.4970872497375987
-0.2890000000001095,-3.508847378875546
-0.2880000000001095,-3.520690402014366
-0.2870000000001095,-3.5326171851538253
-0.2860000000001095,-3.54462860640741
-0.2850000000001095,-3.5567255562148405
-0.2840000000001095,-3.568908937559083
-0.2830000000001095,-3.581179666187959
-0.2820000000001095,-3.593538670840473
-0.2810000000001095,-3.6059868934779695
-0.2800000000001095,-3.6185252895202464
-0.2790000000001095,-3.6311548280867423
-0.2780000000001095,-3.6438764922429336
-0.2770000000001095,-3.6566912792520636
-0.2760000000001095,-3.6696002008323507
-0.2750000000001095,-3.682604283419803
-0.2740000000001095,-3.6957045684367897
-0.2730000000001095,-3.7089021125665127
-0.2720000000001095,-3.7221979880335425
-0.2710000000001095,-3.735593282890547
-0.2700000000001095,-3.749089101311415
-0.2690000000001095,-3.762686563890894
-0.2680000000001095,-3.776386807950959
-0.2670000000001095,-3.7901909878540465
-0.2660000000001095,-3.8041002753233664
-0.2650000000001095,-3.818115859770463
-0.2640000000001095,-3.8322389486302186
-0.2630000000001095,-3.8464707677035
-0.2620000000001095,-3.860812561507654
-0.2610000000001095,-3.875265593635061
-0.2600000000001095,-3.8898311471199576
-0.2590000000001095,-3.904510524813766
-0.2580000000001095,-3.919305049769139
-0.2570000000001095,-3.9342160656329868
-0.2560000000001095,-3.9492449370486993
-0.2550000000001095,-3.964393050067846
-0.25400000000010947,-3.979661812571595
-0.25300000000010947,-3.9950526547021226
-0.25200000000010947,-4.010567029304303
-0.25100000000010947,-4.026206412377951
-0.25000000000010947,-4.041972303540914
-0.24900000000010947,-4.057866226503338
-0.24800000000010947,-4.0738897295533905
-0.24700000000010947,-4.0900443860547915
-0.24600000000010946,-4.106331794956479
-0.24500000000010946,-4.122753581314756
-0.24400000000010946,-4.139311396828271
-0.24300000000010946,-4.15600692038622
-0.24200000000010946,-4.172841858630127
-0.24100000000010946,-4.189817946529621
-0.24000000000010946,-4.206936947972602
-0.23900000000010946,-4.224200656370225
-0.23800000000010946,-4.241610895277133
-0.23700000000010946,-4.259169519027397
-0.23600000000010946,-4.27687841338662
-0.23500000000010945,-4.294739496220691
-0.23400000000010945,-4.3127547181816865
-0.23300000000010945,-4.3309260634114395
-0.23200000000010945,-4.349255550263292
-0.23100000000010945,-4.367745232042612
-0.23000000000010945,-4.386397197766613
-0.22900000000010945,-4.4052135729440876
-0.22800000000010945,-4.424196520375662
-0.22700000000010945,-4.443348240975198
-0.22600000000010945,-4.462670974613006
-0.22500000000010945,-4.482167000981547
-0.22400000000010944,-4.501838640484308
-0.22300000000010944,-4.521688255148614
-0.22200000000010944,-4.541718249563095
-0.22100000000010944,-4.561931071840614
-0.22000000000010944,-4.582329214607446
-0.21900000000010944,-4.602915216019573
-0.21800000000010944,-4.623691660806935
-0.21700000000010944,-4.644661181346565
-0.21600000000010944,-4.665826458765529
-0.21500000000010944,-4.687190224074645
-0.21400000000010944,-4.7087552593339925
-0.21300000000010944,-4.730524398851245
-0.21200000000010943,-4.752500530413934
-0.21100000000010943,-4.774686596556726
-0.21000000000010943,-4.797085595864943
-0.20900000000010943,-4.819700584315473
-0.20800000000010943,-4.842534676656378
-0.20700000000010943,-4.865591047826484
-0.20600000000010943,-4.888872934416327
-0.20500000000010943,-4.912383636171841
-0.20400000000010943,-4.936126517542294
-0.20300000000010943,-4.960105009273958
-0.20200000000010943,-4.984322610051124
-0.20100000000010942,-5.008782888186103
-0.20000000000010942,-5.033489483359922
-0.19900000000010942,-5.058446108415509
-0.19800000000010942,-5.083656551205213
-0.19700000000010942,-5.109124676494596
-0.19600000000010942,-5.134854427924503
-0.19500000000010942,-5.160849830033501
-0.19400000000010942,-5.187114990342877
-0.19300000000010942,-5.213654101506442
-0.19200000000010942,-5.2404714435275235
-0.19100000000010942,-5.267571386045604
-0.19000000000010941,-5.294958390695161
-0.1890000000001094,-5.322637013539399
-0.1880000000001094,-5.350611907581652
-0.1870000000001094,-5.378887825357357
-0.1860000000001094,-5.407469621609655
-0.1850000000001094,-5.436362256051754
-0.1840000000001094,-5.465570796219381
-0.1830000000001094,-5.495100420416743
-0.1820000000001094,-5.524956420759625
-0.1810000000001094,-5.555194164453345
-0.1800000000001094,-5.585718435101765
-0.1790000000001094,-5.616585682409251
-0.1780000000001094,-5.647801686190682
-0.1770000000001094,-5.6793723568823
-0.1760000000001094,-5.711303739252534
-0.1750000000001094,-5.743602016240071
-0.1740000000001094,-5.776273512924248
-0.1730000000001094,-5.809324700633171
-0.1720000000001094,-5.842762201195124
-0.1710000000001094,-5.876592791339156
-0.1700000000001094,-5.91082340725098
-0.1690000000001094,-5.945461149290631
-0.1680000000001094,-5.9805132868785895
-0.1670000000001094,-6.015987263557482
-0.1660000000001094,-6.051890702236708
-0.1650000000001094,-6.088231410627802
-0.1640000000001094,-6.12501738687864
-0.1630000000001094,-6.162256825415036
-0.1620000000001094,-6.199958122998704
-0.1610000000001094,-6.238129885010981
-0.1600000000001094,-6.276780931972179
-0.1590000000001094,-6.315920306306963
-0.1580000000001094,-6.355557279366639
-0.15700000000010939,-6.395701358719802
-0.15600000000010938,-6.436362295723406
-0.15500000000010938,-6.477550093386894
-0.15400000000010938,-6.519275014542734
-0.15300000000010938,-6.561547590337366
-0.15200000000010938,-6.604378629057312
-0.15100000000010938,-6.647779225305997
-0.15000000000010938,-6.691760769547646
-0.14900000000010938,-6.736334958035489
-0.14800000000010938,-6.781513803142471
-0.14700000000010938,-6.827309644113624
-0.14600000000010938,-6.873735158260302
-0.14500000000010937,-6.920803372617647
-0.14400000000010937,-6.968527676087766
-0.14300000000010937,-7.016921832092423
-0.14200000000010937,-7.065999991760349
-0.14100000000010937,-7.115776707675703
-0.14000000000010937,-7.16626694821577
-0.13900000000010937,-7.217486112507549
-0.13800000000010937,-7.269450046034611
-0.13700000000010937,-7.322175056927489
-0.13600000000010937,-7.3756779329727555
-0.13500000000010937,-7.429975959378054
-0.13400000000010936,-7.485086937332582
-0.13300000000010936,-7.541029203404895
-0.13200000000010936,-7.5978216498224205
-0.13100000000010936,-7.655483745679808
-0.13000000000010936,-7.714035559126129
-0.12900000000010936,-7.773497780584038
-0.12800000000010936,-7.833891747057327
-0.12700000000010936,-7.895239467586872
-0.12600000000010936,-7.95756364991877
-0.12500000000010936,-8.02088772845255
-0.12400000000010936,-8.085235893541698
-0.12300000000010936,-8.150633122223503
-0.12200000000010935,-8.217105210460181
-0.12100000000010935,-8.284678806978752
-0.12000000000010935,-8.353381448802903
-0.11900000000010935,-8.42324159857637
-0.11800000000010935,-8.494288683784125
-0.11700000000010935,-8.566553137984908
-0.11600000000010935,-8.640066444176464
-0.11500000000010935,-8.714861180423329
-0.11400000000010935,-8.790971067886067
-0.11300000000010935,-8.868431021400744
-0.11200000000010935,-8.947277202768001
-0.11100000000010934,-9.027547076922632
-0.11000000000010934,-9.109279471166944
-0.10900000000010934,-9.192514637664686
-0.10800000000010934,-9.277294319406849
-0.10700000000010934,-9.363661819876478
-0.10600000000010934,-9.4516620766568
-0.10500000000010934,-9.541341739245507
-0.10400000000010934,-9.632749251358325
-0.10300000000010934,-9.725934938026988
-0.10200000000010934,-9.820951097820599
-0.10100000000010934,-9.917852100545497
-0.10000000000010933,-10.016694490807115
-0.09900000000010933,-10.117537097848317
-0.09800000000010933,-10.220441152112528
-0.09700000000010933,-10.325470409016953
-0.09600000000010933,-10.43269128046163
-0.09500000000010933,-10.5421729746443
-0.09400000000010933,-10.653987644799663
-0.09300000000010933,-10.768210547534679
-0.09200000000010933,-10.8849202114901
-0.09100000000010933,-11.004198617122555
-0.09000000000010933,-11.126131388472087
-0.08900000000010932,-11.25080799785785
-0.08800000000010932,-11.378321984530317
-0.08700000000010932,-11.508771188402982
-0.08600000000010932,-11.642258000090887
-0.08500000000010932,-11.778889628598952
-0.08400000000010932,-11.918778388130889
-0.08300000000010932,-12.062042005631305
-0.08200000000010932,-12.208803950830855
-0.08100000000010932,-12.359193790739226
-0.08000000000010932,-12.513347570725063
-0.07900000000010932,-12.671408224538677
-0.07800000000010932,-12.833526015874988
-0.07700000000010931,-12.999859014343926
-0.07600000000010931,-13.170573609017499
-0.07500000000010931,-13.345845063060557
-0.07400000000010931,-13.525858113331688
-0.07300000000010931,-13.710807619266337
-0.07200000000010931,-13.90089926583352
-0.07100000000010931,-14.096350325897347
-0.07000000000010931,-14.29739048792382
-0.06900000000010931,-14.5042627556621
-0.0680000000001093,-14.717224427209477
-0.0670000000001093,-14.93654816175373
-0.0660000000001093,-15.162523143292127
-0.0650000000001093,-15.39545635177059
-0.0640000000001093,-15.6356739533922
-0.0630000000001093,-15.883522823336007
-0.0620000000001093,-16.13937221583573
-0.0610000000001093,-16.403615598528503
-0.0600000000001093,-16.676672670238485
-0.0590000000001093,-16.958991583958813
-0.0580000000001093,-17.25105139979719
-0.0570000000001093,-17.553364796126306
-0.056000000000109296,-17.866481071214597
-0.055000000000109295,-18.19098947230771
-0.054000000000109294,-18.527522894607856
-0.05300000000010929,-18.87676199900555
-0.05200000000010929,-19.23943980493427
-0.05100000000010929,-19.616346823560935
-0.05000000000010929,-20.00833680695922
-0.04900000000010929,-20.416333201263345
-0.04800000000010929,-20.841336406466016
-0.04700000000010929,-21.284431962999125
-0.04600000000010929,-21.746799806129292
-0.045000000000109286,-22.22972475427286
-0.044000000000109285,-22.734608427535598
-0.043000000000109284,-23.262982829304537
-0.04200000000010928,-23.816525868067107
-0.04100000000010928,-24.39707915071611
-0.04000000000010928,-25.006668444850362
-0.03900000000010928,-25.647527289121623
-0.03800000000010928,-26.322124331531022
-0.03700000000010928,-27.033195100962775
-0.03600000000010928,-27.783779073973474
-0.03500000000010928,-28.57726309588815
-0.034000000000109276,-29.417432464442676
-0.033000000000109275,-30.308531301361192
-0.032000000000109274,-31.255334243604228
-0.031000000000109273,-32.26323201034235
-0.030000000000109273,-33.338334083324455
-0.02900000000010927,-34.487592631460274
-0.02800000000010927,-35.71895299067049
-0.02700000000010927,-37.0415375837036
-0.02600000000010927,-38.465872282987405
-0.025000000000109268,-40.00416710056485
-0.024000000000109267,-41.670667050513856
-0.023000000000109266,-43.48209454069404
-0.022000000000109265,-45.45821241678802
-0.021000000000109265,-47.62254787606878
-0.020000000000109264,-50.00333355529723
-0.019000000000109263,-52.63474580427168
-0.018000000000109262,-55.5585557172271
-0.01700000000010926,-58.82636288119879
-0.01600000000010926,-62.50266678002252
-0.01500000000010926,-66.66916675993461
-0.014000000000109258,-71.43090483757206
-0.013000000000109257,-76.9252436501266
-0.012000000000109257,-83.33533338057578
-0.011000000000109256,-90.91092427849429
-0.010000000000109255,-100.00166669335238
-0.009000000000109254,-111.11261113001258
-0.008000000000109253,-125.00133334584865
-0.007000000000109253,-142.85830953110775
-0.006000000000109253,-166.6676666696319
-0.005000000000109253,-200.00083333243546
-0.004000000000109253,-250.00066666161612
-0.003000000000109253,-333.33383332194416
-0.002000000000109253,-500.00033330624234
-0.001000000000109253,NaN
-1.0925288451701931E-13,NaN
9.999999998907471E-4,NaN
0.001999999999890747,500.00033336086875
0.002999999999890747,333.3338333462225
0.003999999999890747,250.0006666752727
0.004999999999890747,200.00083334117565
0.005999999999890747,166.6676666757015
0.006999999999890747,142.858309535567
0.007999999999890747,125.00133334926277
0.008999999999890748,111.11261113271014
0.009999999999890749,100.0016666955374
0.01099999999989075,90.91092428030008
0.01199999999989075,83.33533338209314
0.012999999999890752,76.9252436514195
0.013999999999890753,71.43090483868684
0.014999999999890753,66.66916676090571
0.015999999999890754,62.50266678087603
0.016999999999890755,58.82636288195483
0.017999999999890756,55.558555717901456
0.018999999999890757,52.63474580487693
0.019999999999890758,50.00333355584346
0.02099999999989076,47.62254787656422
0.02199999999989076,45.458212417239444
0.02299999999989076,43.48209454110705
0.02399999999989076,41.670667050893165
0.024999999999890762,40.00416710091442
0.025999999999890763,38.4658722833106
0.026999999999890764,37.0415375840033
0.027999999999890765,35.71895299094916
0.028999999999890766,34.48759263172005
0.029999999999890767,33.338334083567204
0.030999999999890768,32.26323201056969
0.03199999999989077,31.25533424381758
0.03299999999989077,30.308531301561803
0.03399999999989077,29.41743246463166
0.03499999999989077,28.577263096066478
0.03599999999989077,27.78377907414204
0.03699999999989077,27.033195101122352
0.037999999999890774,26.322124331682303
0.038999999999890775,25.647527289265245
0.039999999999890776,25.006668444986893
0.04099999999989078,24.397079150846057
0.04199999999989078,23.81652586819094
0.04299999999989078,23.262982829422675
0.04399999999989078,22.73460842764843
0.04499999999989078,22.229724754380726
0.04599999999989078,21.74679980623252
0.04699999999989078,21.284431963098005
0.04799999999989078,20.84133640656082
0.048999999999890784,20.416333201354313
0.049999999999890785,20.008336807046586
0.050999999999890785,19.616346823644907
0.051999999999890786,19.239439805015042
0.05299999999989079,18.8767619990833
0.05399999999989079,18.52752289468275
0.05499999999989079,18.190989472379908
0.05599999999989079,17.866481071284237
0.05699999999989079,17.553364796193524
0.05799999999989079,17.25105139986211
0.05899999999989079,16.958991584021547
0.05999999999989079,16.676672670299144
0.060999999999890794,16.403615598587187
0.061999999999890795,16.13937221589254
0.0629999999998908,15.883522823391024
0.0639999999998908,15.63567395344551
0.0649999999998908,15.395456351822268
0.0659999999998908,15.16252314334225
0.0669999999998908,14.93654816180237
0.0679999999998908,14.717224427256694
0.0689999999998908,14.50426275570796
0.0699999999998908,14.297390487968375
0.0709999999998908,14.096350325940659
0.0719999999998908,13.900899265875633
0.0729999999998908,13.710807619307303
0.0739999999998908,13.525858113371555
0.0749999999998908,13.345845063099366
0.07599999999989081,13.17057360905529
0.07699999999989081,12.999859014380746
0.07799999999989081,12.833526015910865
0.07899999999989081,12.671408224573652
0.07999999999989081,12.513347570759167
0.08099999999989081,12.359193790772496
0.08199999999989081,12.208803950863315
0.08299999999989081,12.062042005662985
0.08399999999989081,11.91877838816182
0.08499999999989082,11.778889628629159
0.08599999999989082,11.642258000120394
0.08699999999989082,11.508771188431814
0.08799999999989082,11.378321984558495
0.08899999999989082,11.250807997885397
0.08999999999989082,11.126131388499026
0.09099999999989082,11.004198617148905
0.09199999999989082,10.884920211515878
0.09299999999989082,10.768210547559905
0.09399999999989082,10.653987644824356
0.09499999999989082,10.542172974668475
0.09599999999989083,10.432691280485301
0.09699999999989083,10.32547040904014
0.09799999999989083,10.220441152135244
0.09899999999989083,10.117537097870574
0.09999999999989083,10.016694490828929
0.10099999999989083,9.917852100566881
0.10199999999989083,9.820951097841565
0.10299999999989083,9.725934938047548
0.10399999999989083,9.63274925137849
0.10499999999989083,9.541341739265288
0.10599999999989083,9.451662076676213
0.10699999999989084,9.363661819895528
0.10799999999989084,9.277294319425545
0.10899999999989084,9.192514637683042
0.10999999999989084,9.109279471184966
0.11099999999989084,9.02754707694033
0.11199999999989084,8.947277202785385
0.11299999999989084,8.86843102141782
0.11399999999989084,8.790971067902843
0.11499999999989084,8.714861180439813
0.11599999999989084,8.640066444192666
0.11699999999989084,8.566553138000833
0.11799999999989084,8.49428868379978
0.11899999999989085,8.423241598591764
0.11999999999989085,8.353381448818041
0.12099999999989085,8.28467880699364
0.12199999999989085,8.217105210474825
0.12299999999989085,8.15063312223791
0.12399999999989085,8.085235893555874
0.12499999999989085,8.020887728466498
0.12599999999989084,7.957563649932497
0.12699999999989084,7.895239467600382
0.12799999999989084,7.833891747070627
0.12899999999989084,7.7734977805971335
0.12999999999989084,7.714035559139024
0.13099999999989084,7.6554837456925044
0.13199999999989084,7.597821649834924
0.13299999999989084,7.541029203417213
0.13399999999989085,7.4850869373447155
0.13499999999989085,7.429975959390007
0.13599999999989085,7.375677932984534
0.13699999999989085,7.322175056939095
0.13799999999989085,7.269450046046048
0.13899999999989085,7.217486112518823
0.13999999999989085,7.166266948226882
0.14099999999989085,7.115776707686656
0.14199999999989085,7.065999991771149
0.14299999999989085,7.0169218321030735
0.14399999999989085,6.968527676098267
0.14499999999989086,6.920803372628003
0.14599999999989086,6.8737351582705175
0.14699999999989086,6.8273096441237
0.14799999999989086,6.781513803152412
0.14899999999989086,6.736334958045294
0.14999999999989086,6.6917607695573205
0.15099999999989086,6.647779225315545
0.15199999999989086,6.604378629066733
0.15299999999989086,6.561547590346664
0.15399999999989086,6.519275014551911
0.15499999999989086,6.477550093395952
0.15599999999989086,6.436362295732348
0.15699999999989087,6.395701358728631
0.15799999999989087,6.355557279375356
0.15899999999989087,6.31592030631557
0.15999999999989087,6.276780931980678
0.16099999999989087,6.238129885019374
0.16199999999989087,6.199958123006994
0.16299999999989087,6.162256825423223
0.16399999999989087,6.125017386886729
0.16499999999989087,6.088231410635792
0.16599999999989087,6.051890702244601
0.16699999999989087,6.01598726356528
0.16799999999989088,5.980513286886295
0.16899999999989088,5.945461149298245
0.16999999999989088,5.910823407258506
0.17099999999989088,5.876592791346592
0.17199999999989088,5.842762201202475
0.17299999999989088,5.8093247006404365
0.17399999999989088,5.776273512931429
0.17499999999989088,5.743602016247169
0.17599999999989088,5.711303739259551
0.17699999999989088,5.679372356889238
